index_right,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,usa_mrlc_nlcd2011,conus_elev_resampled,cnty_fips,fed_land_owner,nlcd_2016_treecanopy_2019_08_31_rev90m,nsrdb_mym_ghi,nsrdb_mym_cf1axis,dist_to_coast,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,turbine,mw,rd,hh,rs
640,640,"[1903160, 1904277, 1906490, 1906489, 1908668, 1909750, 1909748, 1908666, 1903155, 1904272, 1908665]","[66310, 66531, 66974, 66973, 67414, 67635, 67633, 67412, 66305, 66526, 67411]","[2.0, 28.0, 4.0, 6.0, 6.0, 9.0, 48.0, 5.0, 14.0, 1.0, 1.0]",124,38.23,41.38061141967773,6.679499626159668,2.731968,1.0044,33.76599884033203,-84.70800018310547,United States,Georgia,Douglas,319.90909090909093,-5,"{""21.0"": 6.0, ""31.0"": 2.0, ""41.0"": 68.0, ""42.0"": 26.0, ""43.0"": 1.0, ""81.0"": 21.0}",312.6693420410156,13097.0,,74.12096405029297,4674.9677734375,184.0483856201172,369653.3125,59831,165,266,0,0,78758,680.0,Substation,4652.91650390625,1.19643006431477,0.10003272663280784,41.48064414631054,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
578,578,"[1904283, 1903166, 1904282, 1903165, 1903164, 1904280, 1905395, 1909755, 1903162, 1903161]","[66537, 66316, 66536, 66315, 66314, 66534, 66755, 67640, 66312, 66311]","[5.0, 1.0, 8.0, 2.0, 1.0, 9.0, 6.0, 3.0, 14.0, 14.0]",63,37.56,42.11145401000977,6.575110912322997,1.388016,0.5103,33.86999893188477,-84.69100189208984,United States,Georgia,Paulding,298.4,-5,"{""21.0"": 3.0, ""31.0"": 1.0, ""41.0"": 16.0, ""42.0"": 12.0, ""52.0"": 2.0, ""71.0"": 3.0, ""81.0"": 26.0}",303.984130859375,13223.0,,42.349205017089844,4665.6982421875,180.60317993164062,378184.375,59470,164,266,0,0,81228,39.0,LoadCen,2537.14306640625,0.6523895739106075,0.05552399803947381,42.16697800804925,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
516,516,"[1904288, 1903171, 1905401, 1905400]","[66542, 66321, 66761, 66760]","[5.0, 2.0, 1.0, 8.0]",16,38.32,41.32066345214844,6.684687614440918,0.352512,0.1296,33.972999572753906,-84.67500305175781,United States,Georgia,Cobb,319.5,-5,"{""23.0"": 1.0, ""41.0"": 9.0, ""42.0"": 3.0, ""71.0"": 3.0}",313.75,13067.0,,81.3125,4654.25,180.0625,380834.5,59109,163,266,0,0,78730,217.5,Substation,12100.05078125,3.111352792773118,0.259539955214819,41.58020340736326,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
455,455,"[1903177, 1907600, 1906507, 1907599, 1904294, 1905409, 1904293, 1907598, 1905408, 1906506, 1904292, 1904291, 1903174, 1904290, 1905405, 1903173, 1904289, 1903172]","[66327, 67213, 66991, 67212, 66548, 66769, 66547, 67211, 66768, 66990, 66546, 66545, 66324, 66544, 66765, 66323, 66543, 66322]","[129.0, 4.0, 4.0, 6.0, 8.0, 6.0, 12.0, 4.0, 35.0, 1.0, 4.0, 15.0, 6.0, 16.0, 22.0, 3.0, 15.0, 4.0]",294,35.77,44.2094612121582,6.33186674118042,6.4774080000000005,2.3814,34.076000213623054,-84.65799713134766,United States,Georgia,Cobb,280.0555555555556,-5,"{""21.0"": 20.0, ""22.0"": 1.0, ""31.0"": 12.0, ""41.0"": 133.0, ""42.0"": 97.0, ""43.0"": 21.0, ""52.0"": 2.0, ""71.0"": 7.0, ""81.0"": 1.0}",272.79592895507807,13015.0,,72.38775634765625,4632.74853515625,180.51361083984366,386199.46875,58748,162,266,0,0,81243,43.0,LoadCen,4014.9072265625,1.0323752321436543,0.09224236406687662,44.30170357622508,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
395,395,"[1903183, 1904300, 1905415, 1906513, 1908693, 1909775, 1907605, 1904299, 1903182, 1907604, 1909774, 1908692, 1906512, 1905414, 1903181, 1905413, 1904298, 1906511, 1908691, 1909773, 1907603, 1904297, 1905412, 1903180, 1907602, 1906510, 1908690, 1909772, 1904296, 1903179, 1905411, 1906509, 1907601, 1903178, 1905410, 1906508, 1904295, 1907600, 1908688]","[66333, 66554, 66775, 66997, 67439, 67660, 67218, 66553, 66332, 67217, 67659, 67438, 66996, 66774, 66331, 66773, 66552, 66995, 67437, 67658, 67216, 66551, 66772, 66330, 67215, 66994, 67436, 67657, 66550, 66329, 66771, 66993, 67214, 66328, 66770, 66992, 66549, 67213, 67434]","[67.0, 291.0, 56.0, 60.0, 153.0, 59.0, 29.0, 93.0, 57.0, 103.0, 28.0, 69.0, 70.0, 25.0, 136.0, 208.0, 318.0, 227.0, 99.0, 2.0, 203.0, 176.0, 353.0, 47.0, 167.0, 200.0, 69.0, 4.0, 199.0, 90.0, 303.0, 256.0, 121.0, 92.0, 95.0, 34.0, 61.0, 25.0, 7.0]",4652,35.97,44.04880905151367,6.366149425506593,102.404736,37.6488,34.18000030517578,-84.64199829101562,United States,Georgia,Cherokee,289.92307692307685,-5,"{""21.0"": 20.0, ""22.0"": 1.0, ""31.0"": 86.0, ""41.0"": 2382.0, ""42.0"": 920.0, ""43.0"": 752.0, ""52.0"": 355.0, ""71.0"": 134.0, ""81.0"": 2.0}",293.6274719238281,13015.0,,86.08619689941406,4617.17041015625,182.42218017578125,387210.21875,58387,161,266,0,0,61145,290.0,Substation,28262.806640625,7.267371433589313,0.6457677481109938,44.694576799624656,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
336,336,"[1904306, 1905421, 1906519, 1909781, 1903189, 1908699, 1907611, 1903188, 1904305, 1905420, 1906518, 1908698, 1909780, 1907610, 1903187, 1904304, 1905419, 1906517, 1907609, 1908697, 1903186, 1904303, 1905418, 1906516, 1907608, 1908696, 1909778, 1903185, 1904302, 1905417, 1906515, 1907607, 1908695, 1909777, 1904301, 1905416, 1903184, 1906514, 1909776, 1908694, 1907606, 1903183, 1904300, 1905415, 1906513, 1907605, 1908693]","[66560, 66781, 67003, 67666, 66339, 67445, 67224, 66338, 66559, 66780, 67002, 67444, 67665, 67223, 66337, 66558, 66779, 67001, 67222, 67443, 66336, 66557, 66778, 67000, 67221, 67442, 67663, 66335, 66556, 66777, 66999, 67220, 67441, 67662, 66555, 66776, 66334, 66998, 67661, 67440, 67219, 66333, 66554, 66775, 66997, 67218, 67439]","[53.0, 139.0, 151.0, 34.0, 13.0, 56.0, 3.0, 215.0, 219.0, 204.0, 27.0, 80.0, 3.0, 47.0, 154.0, 358.0, 418.0, 138.0, 83.0, 105.0, 274.0, 379.0, 427.0, 410.0, 280.0, 110.0, 11.0, 177.0, 438.0, 393.0, 358.0, 131.0, 222.0, 105.0, 264.0, 334.0, 113.0, 194.0, 170.0, 174.0, 99.0, 24.0, 42.0, 34.0, 15.0, 6.0, 31.0]",7715,38.14,41.32945251464844,7.039827823638916,169.99891200000005,62.4996,34.28300094604492,-84.625,United States,Georgia,Cherokee,346.06382978723406,-5,"{""21.0"": 25.0, ""31.0"": 1.0, ""41.0"": 5440.0, ""42.0"": 991.0, ""43.0"": 643.0, ""52.0"": 403.0, ""71.0"": 165.0, ""81.0"": 34.0, ""82.0"": 14.0}",380.63409423828125,13057.0,"{""5.0"": 164.0}",87.89112091064453,4636.97998046875,180.49786376953125,391494.875,58026,160,266,0,0,78784,217.5,Substation,6221.4638671875,1.5997592457359515,0.1340555164907942,41.46350803113923,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
278,278,"[1903195, 1904312, 1907617, 1903194, 1905427, 1906525, 1904311, 1905426, 1908705, 1906524, 1907616, 1908704, 1909786, 1903193, 1904310, 1906523, 1905425, 1907615, 1908703, 1909785, 1903192, 1904309, 1905424, 1907614, 1908702, 1909784, 1906522, 1905423, 1906521, 1907613, 1904308, 1908701, 1903191, 1909783, 1904307, 1903190, 1905422, 1906520, 1909782, 1908700, 1907612, 1903189, 1904306, 1905421, 1906519, 1907611, 1908699, 1909781]","[66345, 66566, 67230, 66344, 66787, 67009, 66565, 66786, 67451, 67008, 67229, 67450, 67671, 66343, 66564, 67007, 66785, 67228, 67449, 67670, 66342, 66563, 66784, 67227, 67448, 67669, 67006, 66783, 67005, 67226, 66562, 67447, 66341, 67668, 66561, 66340, 66782, 67004, 67667, 67446, 67225, 66339, 66560, 66781, 67003, 67224, 67445, 67666]","[15.0, 54.0, 41.0, 135.0, 11.0, 6.0, 145.0, 224.0, 3.0, 106.0, 121.0, 74.0, 2.0, 58.0, 370.0, 115.0, 72.0, 201.0, 230.0, 116.0, 112.0, 63.0, 86.0, 121.0, 369.0, 144.0, 72.0, 199.0, 158.0, 13.0, 366.0, 142.0, 176.0, 165.0, 328.0, 171.0, 281.0, 189.0, 72.0, 71.0, 82.0, 41.0, 44.0, 57.0, 110.0, 86.0, 42.0, 31.0]",5890,38.0,41.68688583374024,6.961007595062256,129.724416,47.6928,34.386001586914055,-84.60900115966797,United States,Georgia,Cherokee,362.04166666666674,-5,"{""21.0"": 55.0, ""22.0"": 3.0, ""31.0"": 6.0, ""41.0"": 3310.0, ""42.0"": 1532.0, ""43.0"": 339.0, ""52.0"": 305.0, ""71.0"": 216.0, ""81.0"": 118.0, ""82.0"": 6.0}",372.3322448730469,13057.0,,83.23480224609375,4626.76416015625,179.8397216796875,395832.59375,57665,159,266,0,0,78784,217.5,Substation,34093.00390625,8.766522258014126,0.7374697293103728,42.42435556305061,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
221,221,"[1903200, 1904317, 1905432, 1906530, 1907622, 1908710, 1909792, 1903199, 1904316, 1905431, 1907621, 1906529, 1908709, 1909791, 1903198, 1904315, 1906528, 1905430, 1909790, 1908708, 1907620, 1904314, 1903197, 1905429, 1908707, 1907619, 1909789, 1903196, 1904313, 1906526, 1907618, 1908706, 1905428, 1909788, 1903195, 1904312, 1905427, 1907617, 1908705, 1909787, 1906525]","[66350, 66571, 66792, 67014, 67235, 67456, 67677, 66349, 66570, 66791, 67234, 67013, 67455, 67676, 66348, 66569, 67012, 66790, 67675, 67454, 67233, 66568, 66347, 66789, 67453, 67232, 67674, 66346, 66567, 67010, 67231, 67452, 66788, 67673, 66345, 66566, 66787, 67230, 67451, 67672, 67009]","[134.0, 362.0, 257.0, 131.0, 193.0, 54.0, 5.0, 100.0, 184.0, 317.0, 70.0, 228.0, 67.0, 50.0, 139.0, 71.0, 48.0, 190.0, 62.0, 79.0, 39.0, 183.0, 88.0, 90.0, 70.0, 48.0, 12.0, 111.0, 197.0, 8.0, 48.0, 57.0, 71.0, 12.0, 120.0, 207.0, 136.0, 23.0, 16.0, 20.0, 6.0]",4303,34.64,45.79751968383789,6.3333191871643075,94.825728,34.8624,34.488998413085945,-84.59200286865234,United States,Georgia,Pickens,371.7560975609757,-5,"{""21.0"": 17.0, ""41.0"": 2398.0, ""42.0"": 971.0, ""43.0"": 197.0, ""52.0"": 430.0, ""71.0"": 164.0, ""81.0"": 125.0, ""82.0"": 1.0}",352.3230285644531,13227.0,,85.21334075927734,4612.71142578125,179.46014404296875,402657.71875,57304,158,266,0,0,78821,585.0,Substation,32962.24609375,8.475764393229072,0.7822101406217999,46.579729824459676,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
165,165,"[1903206, 1904323, 1905438, 1906536, 1909798, 1907628, 1908716, 1903205, 1904322, 1905437, 1907627, 1908715, 1909797, 1906535, 1904321, 1905436, 1906534, 1907626, 1908714, 1903204, 1909796, 1903203, 1904320, 1906533, 1907625, 1908713, 1905435, 1905434, 1906532, 1907624, 1904319, 1903202, 1908712, 1909794, 1903201, 1904318, 1905433, 1906531, 1907623, 1908711, 1909793, 1904317, 1903200, 1905432, 1906530, 1907622, 1908710]","[66356, 66577, 66798, 67020, 67683, 67241, 67462, 66355, 66576, 66797, 67240, 67461, 67682, 67019, 66575, 66796, 67018, 67239, 67460, 66354, 67681, 66353, 66574, 67017, 67238, 67459, 66795, 66794, 67016, 67237, 66573, 66352, 67458, 67679, 66351, 66572, 66793, 67015, 67236, 67457, 67678, 66571, 66350, 66792, 67014, 67235, 67456]","[73.0, 64.0, 9.0, 22.0, 13.0, 24.0, 12.0, 236.0, 109.0, 62.0, 48.0, 63.0, 14.0, 77.0, 147.0, 138.0, 43.0, 151.0, 48.0, 19.0, 29.0, 115.0, 47.0, 160.0, 109.0, 73.0, 123.0, 175.0, 244.0, 66.0, 191.0, 151.0, 95.0, 6.0, 151.0, 188.0, 141.0, 107.0, 187.0, 41.0, 19.0, 38.0, 9.0, 8.0, 14.0, 19.0, 1.0]",3879,32.3,49.11711883544922,5.99233865737915,85.48416,31.428,34.59299850463867,-84.57499694824219,United States,Georgia,Gilmer,383.531914893617,-5,"{""21.0"": 30.0, ""31.0"": 10.0, ""41.0"": 2648.0, ""42.0"": 575.0, ""43.0"": 206.0, ""52.0"": 251.0, ""71.0"": 113.0, ""81.0"": 45.0}",397.92523193359375,13123.0,,87.35163879394531,4605.01025390625,179.54962158203125,406996.3125,56943,157,266,0,0,78821,585.0,Substation,9720.931640625,2.499596790620379,0.2473843301025905,49.364503165551824,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
112,112,"[1902093, 1903212, 1904329, 1906542, 1907634, 1908722, 1909804, 1903211, 1904328, 1906541, 1902092, 1908721, 1909803, 1907633, 1905443, 1904327, 1905442, 1906540, 1909802, 1903210, 1907632, 1902091, 1908720, 1903209, 1904326, 1905441, 1907631, 1902090, 1908719, 1909801, 1904325, 1903208, 1908718, 1905440, 1902089, 1906538, 1903207, 1905439, 1904324, 1906537, 1903206, 1904323, 1905438, 1906536, 1908716, 1907628]","[66141, 66362, 66583, 67026, 67247, 67468, 67689, 66361, 66582, 67025, 66140, 67467, 67688, 67246, 66803, 66581, 66802, 67024, 67687, 66360, 67245, 66139, 67466, 66359, 66580, 66801, 67244, 66138, 67465, 67686, 66579, 66358, 67464, 66800, 66137, 67022, 66357, 66799, 66578, 67021, 66356, 66577, 66798, 67020, 67462, 67241]","[5.0, 32.0, 55.0, 50.0, 15.0, 30.0, 7.0, 150.0, 161.0, 160.0, 11.0, 38.0, 4.0, 25.0, 54.0, 115.0, 55.0, 60.0, 2.0, 236.0, 38.0, 12.0, 5.0, 121.0, 206.0, 31.0, 61.0, 7.0, 43.0, 1.0, 50.0, 25.0, 27.0, 30.0, 5.0, 15.0, 158.0, 101.0, 187.0, 10.0, 48.0, 47.0, 6.0, 15.0, 1.0, 1.0]",2516,28.92,55.02748489379883,5.5918612480163565,55.432512,20.3796,34.695999145507805,-84.55799865722656,United States,Georgia,Gilmer,448.6304347826088,-5,"{""21.0"": 6.0, ""41.0"": 1901.0, ""42.0"": 274.0, ""43.0"": 247.0, ""52.0"": 35.0, ""71.0"": 18.0, ""81.0"": 35.0}",466.7925415039063,13123.0,"{""2.0"": 964.0}",91.01033020019531,4542.03662109375,177.6375274658203,415019.125,56582,156,266,0,0,78821,585.0,Substation,28866.091796875,7.422497208824597,0.8204140170244125,55.84789891082324,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
66,66,"[1908728, 1908727, 1909809, 1906547, 1904333, 1906546, 1908726, 1902097, 1903216, 1905448, 1907638, 1909808, 1903215, 1902096, 1904332, 1905447, 1906545, 1907637, 1909807, 1908725, 1903214, 1904331, 1902095, 1905446, 1906544, 1908724, 1907636, 1909806, 1903213, 1902094, 1904330, 1905445, 1906543, 1907635, 1908723, 1909805, 1903212, 1904329, 1905444, 1902093, 1908722, 1907634, 1906542, 1909804]","[67474, 67473, 67694, 67031, 66587, 67030, 67472, 66145, 66366, 66808, 67251, 67693, 66365, 66144, 66586, 66807, 67029, 67250, 67692, 67471, 66364, 66585, 66143, 66806, 67028, 67470, 67249, 67691, 66363, 66142, 66584, 66805, 67027, 67248, 67469, 67690, 66362, 66583, 66804, 66141, 67468, 67247, 67026, 67689]","[12.0, 151.0, 9.0, 20.0, 175.0, 144.0, 9.0, 13.0, 61.0, 48.0, 92.0, 14.0, 122.0, 14.0, 200.0, 195.0, 128.0, 176.0, 53.0, 73.0, 177.0, 144.0, 13.0, 88.0, 191.0, 181.0, 104.0, 51.0, 176.0, 17.0, 47.0, 275.0, 189.0, 182.0, 108.0, 55.0, 90.0, 213.0, 24.0, 4.0, 18.0, 58.0, 11.0, 8.0]",4133,30.13,53.16582489013672,6.0085511207580575,91.036224,33.4692,34.798999786376946,-84.54100036621094,United States,Georgia,Gilmer,554.8863636363636,-5,"{""21.0"": 7.0, ""41.0"": 3226.0, ""42.0"": 555.0, ""43.0"": 311.0, ""52.0"": 2.0, ""71.0"": 5.0, ""81.0"": 25.0, ""82.0"": 2.0}",586.3477172851562,13123.0,"{""2.0"": 4124.0}",94.93951416015624,4460.78369140625,174.8059539794922,418243.59375,56221,155,266,0,0,78821,585.0,Substation,57344.2109375,14.745232778622007,1.5644660940629624,54.73029098419968,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
31,31,"[1906553, 1907645, 1908733, 1909815, 1907644, 1908732, 1906552, 1907643, 1906551, 1909813, 1905453, 1908731, 1905452, 1907642, 1906550, 1908730, 1909812, 1904337, 1905451, 1906549, 1904336, 1907641, 1908729, 1909811, 1904335, 1905450, 1906548, 1907640, 1908728, 1909810]","[67037, 67258, 67479, 67700, 67257, 67478, 67036, 67256, 67035, 67698, 66813, 67477, 66812, 67255, 67034, 67476, 67697, 66591, 66811, 67033, 66590, 67254, 67475, 67696, 66589, 66810, 67032, 67253, 67474, 67695]","[83.0, 65.0, 34.0, 1.0, 153.0, 152.0, 51.0, 126.0, 155.0, 8.0, 136.0, 49.0, 212.0, 186.0, 70.0, 62.0, 2.0, 4.0, 264.0, 211.0, 64.0, 179.0, 98.0, 20.0, 114.0, 5.0, 50.0, 30.0, 85.0, 25.0]",2694,37.77,41.96393585205078,7.4275550842285165,59.398272,21.8376,34.90200042724609,-84.5250015258789,United States,Georgia,Fannin,802.4666666666667,-5,"{""41.0"": 2276.0, ""42.0"": 338.0, ""43.0"": 75.0, ""71.0"": 2.0, ""81.0"": 4.0}",764.4981689453125,13111.0,"{""2.0"": 2694.0}",93.95025634765624,4461.68505859375,175.8125457763672,423348.03125,55860,154,266,0,0,78775,727.5,Substation,49629.61328125,12.76153544191098,1.0800459298448395,43.04398178189562,3mw_140rd_140hh_4rs_75ws_150ps,3,140,140,4
8,8,"[1907647, 1908735, 1909817, 1907646, 1908734, 1906554, 1906553, 1907645, 1908733, 1909815]","[67260, 67481, 67702, 67259, 67480, 67038, 67037, 67258, 67479, 67700]","[198.0, 76.0, 3.0, 154.0, 49.0, 23.0, 45.0, 60.0, 8.0, 3.0]",3007,33.72,47.26986694335938,6.369513511657715,66.272256,24.3648,35.005001068115234,-84.50800323486328,United States,Georgia,Fannin,631.8,-5,"{""41.0"": 506.0, ""42.0"": 74.0, ""43.0"": 33.0, ""52.0"": 5.0, ""71.0"": 1.0}",661.2035522460938,13111.0,"{""2.0"": 619.0}",95.78514099121094,4468.78662109375,174.57188415527344,426805.65625,55499,153,266,0,0,78775,727.5,Substation,20413.494140625,5.249034371874783,0.4976479624660742,47.767514905825465,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2016,2016,"[1904168, 1905283, 1906381, 1907473, 1908561, 1909643, 1910722, 1904167, 1905282, 1908560, 1906380, 1907472, 1910721, 1909642, 1905281, 1906379, 1908559, 1909641, 1910720, 1904166, 1907471, 1905280, 1904165, 1906378, 1907470, 1908558, 1910719, 1909640, 1904164, 1905279, 1906377, 1907469, 1908557, 1909639, 1910718, 1905278, 1904163, 1906376, 1907468, 1908556, 1910717, 1909638, 1904162, 1905277, 1907467]","[66422, 66643, 66865, 67086, 67307, 67528, 67749, 66421, 66642, 67306, 66864, 67085, 67748, 67527, 66641, 66863, 67305, 67526, 67747, 66420, 67084, 66640, 66419, 66862, 67083, 67304, 67746, 67525, 66418, 66639, 66861, 67082, 67303, 67524, 67745, 66638, 66417, 66860, 67081, 67302, 67744, 67523, 66416, 66637, 67080]","[18.0, 133.0, 110.0, 76.0, 98.0, 86.0, 22.0, 15.0, 141.0, 42.0, 123.0, 58.0, 72.0, 21.0, 312.0, 173.0, 120.0, 277.0, 26.0, 48.0, 100.0, 232.0, 51.0, 134.0, 56.0, 135.0, 99.0, 89.0, 79.0, 203.0, 162.0, 103.0, 124.0, 237.0, 160.0, 98.0, 55.0, 13.0, 194.0, 98.0, 214.0, 178.0, 3.0, 10.0, 3.0]",4801,35.14,45.04182815551758,6.268678665161133,105.841728,38.9124,31.795000076293945,-85.01100158691406,United States,Georgia,Quitman,100.91111111111113,-5,"{""21.0"": 17.0, ""41.0"": 1112.0, ""42.0"": 1815.0, ""43.0"": 390.0, ""52.0"": 533.0, ""71.0"": 172.0, ""81.0"": 120.0, ""82.0"": 642.0}",111.74234771728516,13239.0,,65.3992919921875,4901.23828125,189.7723388671875,177570.03125,66690,184,266,0,0,78739,3892.5,Substation,161300.015625,41.47596366202711,3.7727067119314905,48.814534867449076,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1942,1942,"[1904174, 1905289, 1906387, 1907479, 1908567, 1909649, 1910728, 1905288, 1904173, 1906386, 1907478, 1908566, 1909648, 1910727, 1904172, 1905287, 1906385, 1908565, 1909647, 1910726, 1907477, 1905286, 1906384, 1907476, 1908564, 1909646, 1910725, 1904171, 1905285, 1906383, 1904170, 1907475, 1908563, 1909645, 1910724, 1905284, 1904169, 1906382, 1907474, 1908562, 1909644, 1910723, 1906381, 1907473, 1908561, 1905283, 1909643, 1910722, 1904168]","[66428, 66649, 66871, 67092, 67313, 67534, 67755, 66648, 66427, 66870, 67091, 67312, 67533, 67754, 66426, 66647, 66869, 67311, 67532, 67753, 67090, 66646, 66868, 67089, 67310, 67531, 67752, 66425, 66645, 66867, 66424, 67088, 67309, 67530, 67751, 66644, 66423, 66866, 67087, 67308, 67529, 67750, 66865, 67086, 67307, 66643, 67528, 67749, 66422]","[112.0, 149.0, 54.0, 69.0, 42.0, 43.0, 45.0, 341.0, 138.0, 302.0, 89.0, 242.0, 176.0, 164.0, 135.0, 406.0, 259.0, 111.0, 274.0, 168.0, 272.0, 190.0, 224.0, 185.0, 33.0, 76.0, 142.0, 18.0, 138.0, 162.0, 30.0, 104.0, 93.0, 134.0, 91.0, 98.0, 11.0, 153.0, 141.0, 190.0, 149.0, 43.0, 31.0, 55.0, 24.0, 26.0, 37.0, 14.0, 14.0]",6197,36.03,43.885398864746094,6.406992435455322,136.510272,50.1876,31.89900016784668,-84.99500274658203,United States,Georgia,Quitman,121.95918367346935,-5,"{""21.0"": 11.0, ""31.0"": 3.0, ""41.0"": 1030.0, ""42.0"": 3212.0, ""43.0"": 407.0, ""52.0"": 608.0, ""71.0"": 588.0, ""81.0"": 96.0, ""82.0"": 242.0}",128.44441223144528,13239.0,,70.2215576171875,4879.88671875,188.54736328125,190688.796875,66329,183,266,0,0,78550,290.0,Substation,35878.21484375,9.225563310616339,0.8184265582538124,44.703825422999905,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1869,1869,"[1904180, 1905295, 1906393, 1907485, 1908573, 1909655, 1910734, 1905294, 1904179, 1906392, 1907484, 1908572, 1909654, 1910733, 1905293, 1906391, 1904178, 1907483, 1908571, 1909653, 1910732, 1905292, 1904177, 1906390, 1908570, 1907482, 1909652, 1910731, 1905291, 1906389, 1907481, 1904176, 1909651, 1908569, 1910730, 1904175, 1905290, 1906388, 1907480, 1909650, 1910729, 1908568, 1904174, 1905289, 1907479, 1908567, 1906387, 1909649, 1910728]","[66434, 66655, 66877, 67098, 67319, 67540, 67761, 66654, 66433, 66876, 67097, 67318, 67539, 67760, 66653, 66875, 66432, 67096, 67317, 67538, 67759, 66652, 66431, 66874, 67316, 67095, 67537, 67758, 66651, 66873, 67094, 66430, 67536, 67315, 67757, 66429, 66650, 66872, 67093, 67535, 67756, 67314, 66428, 66649, 67092, 67313, 66871, 67534, 67755]","[39.0, 129.0, 151.0, 118.0, 134.0, 86.0, 33.0, 470.0, 66.0, 472.0, 439.0, 362.0, 134.0, 210.0, 219.0, 448.0, 42.0, 332.0, 275.0, 321.0, 235.0, 264.0, 11.0, 453.0, 223.0, 319.0, 247.0, 105.0, 375.0, 365.0, 322.0, 83.0, 233.0, 101.0, 67.0, 88.0, 400.0, 216.0, 212.0, 234.0, 104.0, 148.0, 96.0, 54.0, 106.0, 144.0, 97.0, 88.0, 10.0]",9880,34.91,45.4034309387207,6.270401954650879,217.67616,80.02799999999998,32.00299835205078,-84.9800033569336,United States,Georgia,Stewart,118.91836734693878,-5,"{""21.0"": 36.0, ""22.0"": 19.0, ""23.0"": 1.0, ""31.0"": 50.0, ""41.0"": 2428.0, ""42.0"": 5088.0, ""43.0"": 487.0, ""52.0"": 541.0, ""71.0"": 970.0, ""81.0"": 22.0, ""82.0"": 238.0}",119.3055648803711,13259.0,"{""3.0"": 0.0}",68.90252685546875,4878.6982421875,188.3992919921875,202500.28125,65968,182,266,0,0,78683,267.5,Substation,120809.546875,31.06442481251113,2.844534190626141,48.247965129346845,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1796,1796,"[1904186, 1905301, 1906399, 1907491, 1908579, 1910740, 1904185, 1905300, 1906398, 1907490, 1909660, 1908578, 1910739, 1905299, 1906397, 1908577, 1909659, 1910738, 1907489, 1904184, 1905298, 1906396, 1907488, 1908576, 1904183, 1909658, 1910737, 1905297, 1906395, 1907487, 1908575, 1904182, 1909657, 1910736, 1904181, 1905296, 1907486, 1908574, 1909656, 1906394, 1910735, 1905295, 1904180, 1906393, 1907485, 1908573, 1909655, 1910734]","[66440, 66661, 66883, 67104, 67325, 67767, 66439, 66660, 66882, 67103, 67545, 67324, 67766, 66659, 66881, 67323, 67544, 67765, 67102, 66438, 66658, 66880, 67101, 67322, 66437, 67543, 67764, 66657, 66879, 67100, 67321, 66436, 67542, 67763, 66435, 66656, 67099, 67320, 67541, 66878, 67762, 66655, 66434, 66877, 67098, 67319, 67540, 67761]","[1.0, 14.0, 37.0, 29.0, 19.0, 7.28, 27.0, 166.5, 135.0, 260.0, 284.8, 100.44, 138.0, 53.0, 197.0, 343.0, 483.0, 215.0, 416.0, 24.0, 92.0, 224.0, 428.0, 410.0, 63.0, 239.0, 200.0, 150.0, 240.0, 95.0, 109.0, 54.0, 143.0, 29.0, 47.0, 265.0, 329.0, 279.0, 143.0, 382.0, 89.0, 119.0, 63.0, 48.0, 179.0, 221.0, 275.0, 107.0]",7975,33.88,46.69685745239258,6.12022066116333,175.550976,64.54079999999999,32.10699844360352,-84.96399688720703,United States,Georgia,Stewart,104.9375,-5,"{""21.0"": 27.0, ""22.0"": 3.0, ""31.0"": 6.0, ""41.0"": 2464.0, ""42.0"": 3546.0, ""43.0"": 391.0, ""52.0"": 521.0, ""71.0"": 643.0, ""81.0"": 50.8125, ""82.0"": 320.75}",107.6479034423828,13259.0,"{""3.0"": 0.0}",73.25316619873047,4865.73681640625,187.7631378173828,214042.21875,65607,181,266,0,0,78727,290.0,Substation,97664.5546875,25.113025644601432,2.3689876427760685,49.06584509516865,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
